id,fecha_ejecucion,frente_trabajo,bloque_sector,nivel_piso,cuadrilla,partida_id,snapshot_codigo,snapshot_descripcion,unidad,elemento_desc,detalle_desc,acero_diametro,cantidad_elementos,medida_largo_area,medida_ancho_empalme,medida_alto_gancho,nro_repeticiones,resultado_parcial,resultado_total,hvac_item_id,hvac_factor,hvac_item_type,firma_ingeniero,created_at,proyecto,especialidad,grado,user_id,plano_sist,plano_num,sin_plano,obs_motivo,obs_detalle,is_liberado,plano_esp,ambiente,origen_archivo
76a8b4e9-5a42-4cbd-bc74-0d32b1b75788,2026-06-05,F3,B6,N1,"S7,S8",c6169eed-94b0-46ef-bfc0-ecab7205ebe5,OE.4.3.3.3.37,SOLDADURA 90-5-5 PARA ACCESORIOS DE COBRE - AGUA CALIENTE,pto,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA CALIENTE ,,14,0,0,0,1,14,14,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-22 13:10:00.979349,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
1bb78894-bdab-44f5-be0d-c8297ef90541,2026-06-19,F3,B5,N1,C - L,cd92e251-913f-4662-9e9e-83581de246fe,OE.1.1.1.14,Reubicación de material en obra manual D=300 m-metros cúbicos,m³,Desmonte,"",3/8,0.1,0,0,0,1,0.1,0.1,,,,KATHERIN MARGOT SUMA TACO,2026-06-22 22:12:14.10905,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
04ca989d-11b0-4679-9c90-9daf4fedda46,2026-06-03,F1,B3,ZZ,M11,0280ca74-77f0-4416-8def-7b0b4a0bdb85,OE.5.6.25.2,ACARREO DE MATERIALES ESPECIALIZADO PARA INSTALACIONES ELECTROMECÁNICAS,kg,"",tuberias y accesorios de cobre ,,1,50,0,0,1,50,50,,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-08 18:53:08.708884,Proyecto Hospital,ELECTROMECÁNICAS,,,sgm,01,f,,,f,IMM,,
ddfb6b4f-1694-4c8c-a172-4b89bcd349ee,2026-06-16,F2,B4,N3,S1,57dfb503-73ab-4d00-a9f1-390d524d6490,OE.4.3.3.3.1,"SUMINISTRO E INSTALACIÓN DE CODO DE COBRE 1/2"" X 90°",und,BLOQUE 4 NIVEL 3,SISTEMA DE AGUA CALIENTE ,,7,0,0,0,1,7,7,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 14:45:12.373342,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,27,f,,,f,IISS,,
ec304751-21d6-49eb-af09-f571a570a235,2026-06-15,F1,EXT9,ZZ,CUADRILLA ENCOFRADO,21b9339e-4ed4-4cb1-ae96-bca33058a11a,OE.4.6.5.3.7,ENCOFRADO Y DESENCOFRADO DE CÁMARA DE CONTACTO DE CLORO,m2,EXTERIOR 9 SOTANO,SISTEMA DE DESAGUE,1/4,10.5,0,0,0,1,10.5,10.5,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-22 13:10:17.003273,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DES,102,f,,,f,IISS,,
26edccb2-65f2-41d1-906a-4663406addb4,2026-06-20,F3,B5,N3,"",efe733cd-d075-445e-84aa-91d31ae697a0,OE.6.2.55,TUBERÍA CONDUIT EMT Ø 25 MM,m,"Bloque 05, nivel 03",Cableado Estructurado,,1,0.4,0,0,1,0.4,0.4,,,,CAROLY RODIHT PACO DÍAZ,2026-06-22 22:12:22.791039,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
60928e8c-2b1d-4902-a8b1-e6c7db2ab615,2026-06-09,F2,B4,N2,"",81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,Entre ejes M'-N' Y '- 10'-8',SSHH sala multifoncional 01,,1,0.85,0,0,1,0.85,0.85,,,,ROY QUINTANILLA VALENZUELA,2026-06-17 14:45:18.446223,Proyecto Hospital,ARQUITECTURA,,,pln,105,f,,,f,ARQ,,
8e7791ca-e343-4f4a-ab54-33c78e0bdd82,2026-06-08,F2,B4,N1,"",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,EJE M ENTRE EJES  8 - 9 ,"",,1,22.86,0,0,1,22.86,22.86,,,,ROY QUINTANILLA VALENZUELA,2026-06-12 16:49:47.093587,Proyecto Hospital,ARQUITECTURA,,,DW,104,f,,,f,ARQ,,
530ffd96-9860-4adc-8019-e45ebda9b4f8,2026-06-05,F3,B6,N1,"S7,S8",afd88836-7fd5-415c-84ba-98b7c45beffb,OE.4.7.2.17,"SUMINISTRO E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA BLANDA",m,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA BLANDA,,1,6,0,0,1,6,6,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-22 13:11:25.863264,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
8205306e-a1e7-40d6-8ce1-2e7d50ff4d0b,2026-06-19,F3,B7,N1,C - L,cd92e251-913f-4662-9e9e-83581de246fe,OE.1.1.1.14,Reubicación de material en obra manual D=300 m-metros cúbicos,m³,Desmonte,"",3/8,0.1,0,0,0,1,0.1,0.1,,,,KATHERIN MARGOT SUMA TACO,2026-06-22 22:12:23.198633,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
b3584d1c-0d71-4cf5-bf0b-2aac7d257301,2026-06-03,F1,B3,N1,"C-670, C-835, C-671",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,SS. HH. PUBLIC. MUJERES,ENTRE EJES 2-3 TRAMO F-E,,1,1.36,0,3.95,1,5.372,5.372,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-08 18:53:32.218292,Proyecto Hospital,ARQUITECTURA,,,DW,136,f,,,f,ARQ,,
571601cb-6852-4bf6-92b1-562189884bc0,2026-06-09,F2,B4,N1,"",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,EJE O ENTRE EJES 7 - 9,"",,1,38.92,0,0,1,38.92,38.92,,,,ROY QUINTANILLA VALENZUELA,2026-06-12 16:55:45.182398,Proyecto Hospital,ARQUITECTURA,,,DW,104,f,,,f,ARQ,,
9ff2583a-11c7-4003-9015-f2f4a5d4cf98,2026-06-16,F2,B4,N3,S1,a0511105-f41d-45c0-9f7a-45a5f6b22498,OE.4.3.3.3.28,"SUMINISTRO E INSTALACIÓN DE UNIÓN DE COBRE PARA SOLDAR 1/2""",und,BLOQUE 4 NIVEL 3,SISTEMA DE AGUA CALIENTE ,,7,0,0,0,1,7,7,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 14:45:54.355138,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,27,f,,,f,IISS,,
20c6560a-6164-463f-98a5-ee4652f5e4fa,2026-06-09,F1,EXT9,ZZ,"S16,S17",52f9d954-6b31-415f-8715-6389b1d07010,OE.4.9.13.2,Excavación Para Cajas De Registro De Subdrenaje,m³,ESTERIOR 9 SOTANO,SISTEMA DE DRENAJE PLUVIAL,,1,1.5,1.5,1.2,1,2.7,2.7,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-11 15:05:01.679596,Proyecto Hospital,INSTALACIONES SANITARIAS,,,SDR,01,f,,,f,IISS,,
d9613a70-de08-416f-93c2-f0c67fbc55f6,2026-06-05,F3,B6,N1,"S7,S8",85fb47b6-db6f-40c6-82dd-98fbaaaeebad,OE.4.7.2.18,"SUMINISTRO E INSTALACIÓN DE TUBO DE COBRE TIPO L 3/4"" PARA AGUA BLANDA",m,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA BLANDA,,1,6,0,0,1,6,6,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-22 13:11:38.652915,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
53d3c18c-195d-4ae5-87b3-8b8ff0f7f4b3,2026-06-19,F2,B4,N1,C - L,cd92e251-913f-4662-9e9e-83581de246fe,OE.1.1.1.14,Reubicación de material en obra manual D=300 m-metros cúbicos,m³,Desmonte,"",3/8,0.1,0,0,0,1,0.1,0.1,,,,KATHERIN MARGOT SUMA TACO,2026-06-22 22:12:37.446013,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
372ec599-8c6b-4b48-b2e9-1d1a5d073229,2026-06-03,F1,B3,N1,"C-670, C-835, C-671",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,SS. HH. PUBLIC. MUJERES,ENTRE EJES 2-3 TRAMO F-E,,1,1.82,0,3.95,1,7.189,7.189,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-08 18:56:23.904701,Proyecto Hospital,ARQUITECTURA,,,DW,136,f,,,f,ARQ,,
a93f6147-4c9e-49eb-974c-383681e553b1,2026-06-09,F2,B4,N1,"",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,EJE 7 ENTRE EJES M - O,"",,1,40.07,0,0,1,40.07,40.07,,,,ROY QUINTANILLA VALENZUELA,2026-06-12 16:58:44.912673,Proyecto Hospital,ARQUITECTURA,,,DW,104,f,,,f,ARQ,,
101b728d-c9c8-4538-8ec5-fd45dd1cd605,2026-06-09,F2,B4,N2,"",81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,Entre ejes M'-N' Y '- 10'-9',Sala multifoncional 02/Sala multifuncional 01,,1,5.45,0,0,2,5.45,10.9,,,,ROY QUINTANILLA VALENZUELA,2026-06-17 14:46:36.093447,Proyecto Hospital,ARQUITECTURA,,,pln,105,f,,,f,ARQ,,
c8843a26-3266-4f10-9f9f-65a611901489,2026-06-15,F1,EXT9,ZZ,CUADRILLA ENCOFRADO,214208ae-0c56-4e83-83a5-3e4aee0835bf,OE.4.6.5.3.5,CONCRETO F'C=100 KG/CM2 SOLADO EN CAMARA DE CONTACTO DE CLORO DE CONCRETO ARMADO,m3,EXTERIOR 9 SOTANO,SISTEMA DE DESAGUE,1/4,1,2.1,1.2,0.05,1,0.126,0.126,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-22 13:11:45.856057,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DES,102,f,,,f,IISS,,
feeafc05-fa43-4ad4-bbba-f0e4dbc41b01,2026-06-20,F3,B5,N3,"",051ed858-be36-4385-9278-8c37a6275854,OE.6.2.56,TUBERÍA CONDUIT EMT Ø 20 MM,m,"Bloque 05, nivel 03",Cableado Estructurado,,1,0.8,0,0,1,0.8,0.8,,,,CAROLY RODIHT PACO DÍAZ,2026-06-22 22:12:44.572783,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
b493823b-02c3-499a-93b9-ce54035ccf81,2026-06-03,F1,B3,N1,"C-670, C-835, C-671",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,CORREDOR TECNICO,ENTRE EJES 2-3 TRAMO G-F ,,1,4.69,0,3.95,1,18.526,18.526,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-08 19:03:30.694779,Proyecto Hospital,ARQUITECTURA,,,DW,136,f,,,f,ARQ,,
afee1765-135c-403a-a517-6970b0644f77,2026-06-08,F2,B4,N1,CUA.5,a88319bb-cff4-4477-a9a1-34ae4c929a8a,OE.5.2.3.52.2,TRAZO Y REPLANTEO DE CIRCUITOS DERIVADOS DE INSTALACIONES ELÉCTRICAS,m,CTO TECNICO DE INSTALACIONES MECANICAS / SISTEMA DE ILUMINACION - CIELO RASO,"",,1,3.35,0,0,1,3.35,3.35,,,,WENDY KATERIN CUNO HUALLPA,2026-06-11 15:15:48.448146,Proyecto Hospital,ELÉCTRICAS,,,ALU,01,f,,,f,IIEE,,
6e291e14-c5a0-4e46-93be-beefa24aa11a,2026-06-11,F1,EXT9,ZZ,"S17,S16",9d259593-45be-41ff-bc23-104c165c6ded,OE.4.6.5.2.5,ALINEAMIENTO E INSTALACIÓN DE ACERO EN BUZON DES,UND,EXTERIOR 9 SOTANO,SISTMA DE DESAGUE ,,1,0,0,0,1,1,1,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-12 18:19:57.051982,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DES,102,f,,,f,IISS,,
42f89dda-b7c1-4e11-b5f6-22a00c3974e6,2026-06-09,F2,B4,N2,"",81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,Entre ejes O'-N' Y '- 10'-9',SSHH sala multifoncional 02/  Pasillo,,1,2.54,0,0,2,2.54,5.08,,,,ROY QUINTANILLA VALENZUELA,2026-06-17 14:47:16.70534,Proyecto Hospital,ARQUITECTURA,,,pln,105,f,,,f,ARQ,,
27721def-5a76-496b-84a5-9f2a37fc8af8,2026-06-05,F3,B6,N1,"S7,S8",727bc0f2-874b-4978-82e2-3d4eb02b70b6,OE.4.7.3.38,"SUMINISTRO DE TEE DE COBRE 1/2""",und,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA BLANDA,,2,0,0,0,1,2,2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-22 13:11:53.657591,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
36f3b159-50a6-40d7-a54c-fe52ed9d7dc0,2026-06-20,F3,B5,N3,"",34ebde1e-8e6d-4bd9-bef4-ca56dc6dc902,OE.6.2.57,CURVA CONDUIT EMT Ø 25 MM,und,"Bloque 05, nivel 03",Cableado Estructurado,,2,0,0,0,1,2,2,,,,CAROLY RODIHT PACO DÍAZ,2026-06-22 22:13:11.350762,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
dc10ce12-b0b8-445e-8220-89ba93de2f2f,2026-06-05,F1,B3,N1,"C-670, C-835, C-671",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,CORREDOR TECNICO,ENTRE EJES 3-4 TRAMO F-E,,1,0.18,0,3.95,1,0.711,0.711,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-08 19:10:43.247791,Proyecto Hospital,ARQUITECTURA,,,DW,136,f,,,f,ARQ,,
384df11f-e00f-4a91-acf1-46c94f1f8fa3,2026-06-09,F2,B4,N2,"",81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,Entre ejes M'-N' Y '- 10'-9',Sala multifoncional 02/  Sala multifuncional 01,,1,0.85,0,0,1,0.85,0.85,,,,ROY QUINTANILLA VALENZUELA,2026-06-17 14:47:58.233473,Proyecto Hospital,ARQUITECTURA,,,pln,105,f,,,f,ARQ,,
9cadccd1-4190-40eb-aed6-58cf346715f6,2026-06-12,F2,B4,N3,S1,4a11ec97-d0e8-4f6e-ac68-5ff06b57e771,OE.4.2.2.34,MODIFICACION EN OBRA POR INTERFERENCIA CON OTRAS ESPECIALIDADES,und,BLOQUE 4 NIVEL 3,SISTEMA DE AGUA FRIA,,1,0,0,0,0,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-12 18:22:47.186301,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,27,f,,,f,,,
2a313341-dd78-490f-9b17-d85d4d7d74bb,2026-06-15,F1,EXT9,ZZ,CUADRILLA ENCOFRADO,214208ae-0c56-4e83-83a5-3e4aee0835bf,OE.4.6.5.3.5,CONCRETO F'C=100 KG/CM2 SOLADO EN CAMARA DE CONTACTO DE CLORO DE CONCRETO ARMADO,m3,EXTERIOR 9 SOTANO,SISTEMA DE DESAGUE,1/4,1,0.75,0.6,0.05,1,0.022,0.022,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-22 13:11:59.58698,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DES,102,f,,,f,IISS,,
88ef9b9c-2d85-439b-957e-05d41d9a0b67,2026-06-20,F3,B5,N3,"",ccdb275a-85df-420a-a492-560b3a929438,OE.6.2.58,CURVA CONDUIT EMT Ø 20 MM,und,"Bloque 05, nivel 03",Cableado Estructurado,,3,0,0,0,1,3,3,,,,CAROLY RODIHT PACO DÍAZ,2026-06-22 22:13:30.283873,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
bfcb26bc-d9eb-434a-9c36-e028689936db,2026-06-06,F3,B7,ZZ,"",1f1b5e7f-68c6-4171-89b9-64dbddf21552,OE.2.3.9.8.3,Falso piso armado - acero de refuerzo f'y=4200 Kg/cm2,kg,"acero horizontal de 1/4"" entre ejes 5-6 y A'-B'","",1/4,1,4.06,0,0,26,1.031,26.812,,,,TEODORO WILDER MORA CARRILLO,2026-06-22 22:14:37.233083,Proyecto Hospital,ESTRUCTURAS,,,GEN,259,f,,,f,EST,,
3a77f520-dca1-4ed9-9809-4272e10c3005,2026-06-08,F2,B4,N1,CUA.5,64bd7ce7-2589-4a7b-9fcd-c023cb75c364,OE.5.2.3.54.12,TUBERÍA METÁLICA CONDUIT EMT 20 mm PARA INSTALACIONES ELÉCTRICAS,m,CTO TECNICO INSTALACIONES MECANICAS / SSITEMA DE ILUMINACION - CIELO RASO,"",,1,3.35,0,0,1,3.35,3.35,,,,WENDY KATERIN CUNO HUALLPA,2026-06-11 15:17:58.449399,Proyecto Hospital,ELÉCTRICAS,,,ALU,01,f,,,f,IIEE,,
64db3b6a-242b-4f0d-b179-2fcc3e757b96,2026-06-11,F1,B1,ZZ,C - L,cd92e251-913f-4662-9e9e-83581de246fe,OE.1.1.1.14,Reubicación de material en obra manual D=300 m-metros cúbicos,m³,Desmonte,"",,1,0,0,0,1,1,1,,,,KATHERIN MARGOT SUMA TACO,2026-06-12 19:00:50.42611,Proyecto Hospital,OBRAS PROVISIONALES,,,GEN,,t,extraviado,,t,,,
e1eaedb9-2330-4c7d-9c8f-9fd72c8bdf1f,2026-06-20,F3,B5,N3,"",3e096173-ebd3-47e6-984c-37686e427607,OE.6.2.59,UNIÓN CONDUIT EMT Ø 25MM,und,"Bloque 05, nivel 03",Cableado Estructurado,,3,0,0,0,1,3,3,,,,CAROLY RODIHT PACO DÍAZ,2026-06-22 22:13:50.856215,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
2bb734b0-bffe-419f-8c16-f0789ac27c44,2026-06-16,F2,B4,N3,S1,d01cb10d-6315-4e92-a03b-f4d5e94f6647,OE.4.3.3.3.2,"SUMINISTRO E INSTALACIÓN DE CODO DE COBRE 3/4"" X 90°",und,BLOQUE 4 NIVEL 3,SISTEMA DE AGUA CALIENTE ,,1,2,0,0,1,2,2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 14:48:43.11269,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,27,f,,,f,IISS,,
b6959346-cfd8-441d-a356-818ff9bbbc70,2026-06-05,F3,B6,N1,"S7,S8",59ce6f3a-084f-4d31-b842-12d334cae731,OE.4.7.3.59,SOLDADURA 90-5-5 PARA ACCESORIOS DE COBRE - AGUA BLANDA,pto,BLOQUE 6 NIVEL 1,SISTEMA DE AGUA BLANDA,,6,0,0,0,1,6,6,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-22 13:12:12.370393,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
b45d6023-3403-48a2-abe3-ed25291c3c87,2026-06-06,F3,B7,ZZ,"",1f1b5e7f-68c6-4171-89b9-64dbddf21552,OE.2.3.9.8.3,Falso piso armado - acero de refuerzo f'y=4200 Kg/cm2,kg,acero transversal entre ejes A'-B' y 5-6,"",1/4,1,5.13,0,0,20,1.303,26.06,,,,TEODORO WILDER MORA CARRILLO,2026-06-22 22:14:11.832244,Proyecto Hospital,ESTRUCTURAS,,,GEN,259,f,,,f,EST,,
1abce344-923a-4139-b13f-ff57a4933ee4,2026-06-05,F1,B3,N1,"C-670, C-835, C-671",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,CONSULTORIO DE NUTRICION,ENTRE EJES 3-4 TRAMO G-F,,1,3.55,0,3.95,1,14.022,14.022,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-08 19:17:16.632304,Proyecto Hospital,ARQUITECTURA,,,DW,136,f,,,f,ARQ,,
8e7dd064-45a2-4ec2-a948-7140278c9c84,2026-06-11,F3,B6,N2,C - L,cd92e251-913f-4662-9e9e-83581de246fe,OE.1.1.1.14,Reubicación de material en obra manual D=300 m-metros cúbicos,m³,Desmonte,"",,0.2,0,0,0,1,0.2,0.2,,,,KATHERIN MARGOT SUMA TACO,2026-06-12 19:01:58.800282,Proyecto Hospital,OBRAS PROVISIONALES,,,GEN,,t,extraviado,,t,,,
89bec5e2-8ea0-459b-a762-9aac20aeda01,2026-06-16,F2,B4,N3,S1,c6169eed-94b0-46ef-bfc0-ecab7205ebe5,OE.4.3.3.3.37,SOLDADURA 90-5-5 PARA ACCESORIOS DE COBRE - AGUA CALIENTE,pto,BLOQUE 4 NIVEL 3,SISTEMA DE AGUA CALIENTE ,,13,0,0,0,1,13,13,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 14:49:18.836634,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,27,f,,,f,IISS,,
bc6b4b11-1f33-4660-901a-688a2fe08abf,2026-06-19,F1,EXT8,ZZ,C - CONC2,cd92e251-913f-4662-9e9e-83581de246fe,OE.1.1.1.14,Reubicación de material en obra manual D=300 m-metros cúbicos,m³,Desmonte,"",3/8,7,0,0,0,1,7,7,,,,KATHERIN MARGOT SUMA TACO,2026-06-22 22:14:32.404572,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
4e94e8eb-f8b0-4186-884b-3ed19df077ce,2026-06-05,F3,B5,N1,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,CORREDOR ,ENTRE EJES 8´ TRAMO E´ - F´ ,,1,1.37,0,0.2,1,0.274,0.274,,,,ALVARO CATACORA CHAMPI,2026-06-08 19:18:30.766558,Proyecto Hospital,ARQUITECTURA,,,XX,38,f,,,f,ARQ,,
6c784a27-ccb8-467d-8aac-33d36e4ee094,2026-06-03,F2,B4,N1,3.C-5,02730530-fa4d-47c8-9e6f-4994dc8e8ddc,OE.3.2.27,Acabado tarrajeado de vigas - Mezcla C:A 1:5,m²,"Viga en eje L"" entre ejes 9'-10'",Fachada,,1,4.72,0,0.6,1,2.832,2.832,,,,ROY QUINTANILLA VALENZUELA,2026-06-08 19:19:31.5378,Proyecto Hospital,ARQUITECTURA,,,DW,104,f,,,f,ARQ,,
3b3862f3-7cb4-40cc-8107-0bd394f12f9e,2026-06-11,F3,B5,N2,C - L,cd92e251-913f-4662-9e9e-83581de246fe,OE.1.1.1.14,Reubicación de material en obra manual D=300 m-metros cúbicos,m³,Desmonte,"",,0.1,0,0,0,1,0.1,0.1,,,,KATHERIN MARGOT SUMA TACO,2026-06-12 19:02:15.409395,Proyecto Hospital,OBRAS PROVISIONALES,,,GEN,,t,extraviado,,t,,,
d590b6be-c7c2-473a-b881-25004776d005,2026-06-06,F3,B7,ZZ,"",1f1b5e7f-68c6-4171-89b9-64dbddf21552,OE.2.3.9.8.3,Falso piso armado - acero de refuerzo f'y=4200 Kg/cm2,kg,acero transversal entre ejes C'-D' y 5-6,"",1/4,1,6.99,0,0,20,1.775,35.509,,,,TEODORO WILDER MORA CARRILLO,2026-06-22 22:15:03.006564,Proyecto Hospital,ESTRUCTURAS,,,GEN,259,f,,,f,EST,,
92bdfffa-e740-430e-ab29-6b6b466aed6e,2026-06-09,F2,B4,N2,"",81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,Entre ejes M'-N' Y '- 10'-11',Sala multifoncional 03/Sala multifuncional 02,,1,5.78,0,0,2,5.78,11.56,,,,ROY QUINTANILLA VALENZUELA,2026-06-17 14:50:00.367411,Proyecto Hospital,ARQUITECTURA,,,pln,105,f,,,f,ARQ,,
b0bda499-7dbe-4359-8c23-0bedf89b04fa,2026-06-23,F3,B5,N1,"S21,S22,S23",14f0c8f6-d335-4e03-bb52-b81f0a8aa41a,OE.4.4.7.10,"TUBERIA SCH - 40 DE 1"" SIN COSTURA",m,BLOQUE 5 NIVEL 1 ,SISTEMA DE AGUA CONTRA INCENDIO,,1,37.18,0,0,1,37.18,37.18,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-25 22:11:06.614833,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ACI,14,f,,,f,IISS,,
d6261382-54b0-4183-9ee1-42be584ceace,2026-06-11,F2,B4,N1,"",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,EJE M TRAMO ENTRE EJES 9 - 11,"",,1,29.64,0,0,1,29.64,29.64,,,,ROY QUINTANILLA VALENZUELA,2026-06-12 19:03:36.880425,Proyecto Hospital,ARQUITECTURA,,,DW,104,f,,,f,ARQ,,
2da607f2-6902-4bcd-b8b2-ccd38dee8028,2026-06-16,F2,B4,N3,S1,b9d558e7-74e4-4654-a467-6865130f6dc9,OE.4.2.4.3.55,SOLDADURA 90-5-5 PARA ACCESORIOS DE COBRE AGUA FRÍA,pto,BLOQUE 4 NIVEL 3,SISTEMA DE AGUA FRIA,,21,0,0,0,1,21,21,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-17 14:50:50.289181,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,27,f,,,f,IISS,,
6ec593ee-bea9-49b9-8901-9d5e20b7af42,2026-06-06,F3,B7,ZZ,"",1f1b5e7f-68c6-4171-89b9-64dbddf21552,OE.2.3.9.8.3,Falso piso armado - acero de refuerzo f'y=4200 Kg/cm2,kg,"acero horizontal de 1/4"" entre ejes 5-6 y C'-D'","",1/4,1,4.06,0,0,35,1.031,36.093,,,,TEODORO WILDER MORA CARRILLO,2026-06-22 22:15:30.043857,Proyecto Hospital,ESTRUCTURAS,,,GEN,259,f,,,f,EST,,
4237a244-3d46-4ec2-b8d7-05f2574703b7,2026-06-05,F1,B3,N1,"C-670, C-835, C-671",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,CONSULTORIO DE NUTRICION,ENTRE EJES 3-4 TRAMO G-F,,1,0.09,0,3.95,1,0.355,0.355,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-08 19:19:53.460092,Proyecto Hospital,ARQUITECTURA,,,DW,136,f,,,f,ARQ,,
